Type,Timestamp/ms,Dimension,X,Y,Z,A,B,C,D,E,F,G,H,I,J,K,L,M
1,0,3,1.150528,3.9548645,8.823715,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,3,1.1625568,3.9862263,8.884191,0,0,0,0,0,0,0,0,0,0,0,0,0
1,363,3,1.1744843,3.9354706,8.821564,0,0,0,0,0,0,0,0,0,0,0,0,0
9,364,3,1.1679139,3.9772978,8.887489,0,0,0,0,0,0,0,0,0,0,0,0,0
1,562,3,1.1289825,3.9378815,8.833527,0,0,0,0,0,0,0,0,0,0,0,0,0
9,564,3,1.1556268,3.9720082,8.89146,0,0,0,0,0,0,0,0,0,0,0,0,0
1,760,3,1.1636963,3.888794,8.862259,0,0,0,0,0,0,0,0,0,0,0,0,0
9,760,3,1.1627,3.9413962,8.904151,0,0,0,0,0,0,0,0,0,0,0,0,0
9,962,3,1.158558,3.947549,8.901965,0,0,0,0,0,0,0,0,0,0,0,0,0
1,963,3,1.1469421,3.9426575,8.834732,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1163,3,1.1397552,3.9594269,8.817963,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1164,3,1.1559113,3.9603343,8.896628,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1460,3,1.1511377,3.9577022,8.898419,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1461,3,1.1380768,3.9177551,8.832336,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1660,3,1.1483765,3.9156036,8.842621,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1661,3,1.1553594,3.948728,8.901858,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1859,3,1.1455078,3.9100952,8.839996,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1860,3,1.1527836,3.9499168,8.901665,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2062,3,1.1502838,3.9084167,8.8364105,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2063,3,1.1551483,3.946323,8.902952,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2398,3,1.1361694,3.909134,8.876617,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2398,3,1.1542774,3.9392853,8.906181,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2600,3,1.1565094,3.8935852,8.857468,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2601,3,1.1566314,3.9336476,8.908368,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2799,3,1.1625061,3.9235077,8.841919,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2800,3,1.1628587,3.9390128,8.905186,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3000,3,1.1265869,3.9175262,8.861053,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3001,3,1.1544608,3.9377258,8.906847,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3199,3,1.1828461,3.9115295,8.92691,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3203,3,1.1629473,3.9280503,8.910014,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3498,3,1.1483765,3.9065094,8.844788,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3499,3,1.1600806,3.9317427,8.90876,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3698,3,1.1433411,3.917282,8.836639,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3698,3,1.1612744,3.9365256,8.906491,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3898,3,1.1651357,3.931651,8.90814,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3898,3,1.1543579,3.901245,8.841431,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4097,3,1.1538849,3.9007568,8.846451,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4098,3,1.1636932,3.9296186,8.909225,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4437,3,1.1606557,3.922184,8.912897,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4438,3,1.150528,3.8851929,8.8802185,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4636,3,1.1580455,3.930707,8.909481,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4637,3,1.1481476,3.9235077,8.863449,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4841,3,1.1577148,3.8828125,8.796417,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4843,3,1.1659139,3.9308164,8.908406,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5038,3,1.1696435,3.9378943,8.904792,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5040,3,1.158905,3.9187164,8.817963,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5236,3,1.1756744,3.8911896,8.798813,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5237,3,1.1765966,3.9305236,8.907132,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5435,3,1.1565247,3.8612518,8.844315,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5436,3,1.1826369,3.8904731,8.9239,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5635,3,1.1806401,3.8724606,8.931994,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5636,3,1.145752,3.842102,8.834732,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5835,3,1.1912384,3.8145752,8.888596,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5836,3,1.188075,3.8624918,8.935325,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6034,3,1.1517334,3.8540802,8.843109,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6035,3,1.1821371,3.8868742,8.925533,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6237,3,1.1864471,3.826538,8.843109,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6238,3,1.1878654,3.892195,8.922455,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6534,3,1.1864471,3.8828125,8.9197235,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6535,3,1.1906242,3.8951051,8.920816,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6734,3,1.2235565,3.8397064,8.931686,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6735,3,1.2011306,3.8808286,8.925629,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6934,3,1.190033,3.8684387,8.902954,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6935,3,1.1976718,3.8809118,8.926057,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7135,3,1.2175751,3.8432922,8.890991,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7136,3,1.2046645,3.8767686,8.926916,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7533,3,1.1811676,3.8710785,8.851959,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7534,3,1.197945,3.8852115,8.9241495,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7732,3,1.1620178,3.8713074,8.853394,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7733,3,1.1895088,3.8873668,8.924339,0,0,0,0,0,0,0,0,0,0,0,0,0
